$STEP	SpeciesSum	maxTransfer	Population0	Connection0	Population1	Connection1	Population2	Connection2	Population3	Connection3	Population4	Connection4	Population5	Connection5	Population6	Connection6	Population7	Connection7	Population8	Connection8
10.679999761283398	723	52.013364932324805	188	18644	206	21786	354	81163	191	19238	331	65715	209	24102	202	21516	213	24510
10.68999976105988	723	52.04844827244221	188	18644	206	21786	354	81163	191	19238	331	65715	210	24102	202	21516	213	24510
10.699999760836363	723	51.169521917007735	188	18644	206	22005	354	81163	191	19238	331	65715	210	24102	202	21516	213	24510
10.709999760612845	723	49.60492368358219	188	18644	207	22005	354	81163	191	19238	331	65715	210	24383	202	21516	213	24510
10.719999760389328	723	50.754053682496576	188	18644	207	22005	354	81163	191	19238	331	65715	211	24383	202	21516	212	24469
10.72999976016581	723	52.0609372494829	188	18886	207	22005	354	81163	191	19238	331	65715	211	24383	202	21516	212	24469
10.739999759942293	724	52.21083237831957	190	19052	207	22143	354	81163	191	19238	331	65715	211	24383	202	21516	212	24469
10.749999759718776	724	52.07796449498333	190	19052	208	22143	354	81163	191	19238	331	65715	210	24201	202	21516	212	24469
10.759999759495258	724	51.60237010132487	190	19052	208	22143	354	81163	191	19238	331	65715	210	24201	202	21812	212	24469
10.769999759271741	725	52.82242153671903	190	19052	208	22143	355	81707	191	19238	331	65715	210	24201	203	21812	212	24757
10.779999759048223	725	54.01262341223449	190	19052	208	22143	355	81707	191	19238	331	65715	210	24201	203	21812	213	24757
10.789999758824706	725	53.62057084575506	190	19052	208	22143	355	81707	191	19238	331	65715	210	24201	203	22045	213	24757
10.799999758601189	725	53.18802348475342	190	19052	208	22143	355	81707	191	19238	331	65715	210	24201	204	22045	213	24757
10.809999758377671	725	46.783571572317925	190	19052	208	22143	355	81707	191	19238	331	65715	210	24487	204	22045	213	24757
10.819999758154154	726	48.797826172469975	190	19569	208	22143	355	81707	191	19238	331	65715	211	24487	205	22206	213	24757
10.829999757930636	727	48.42500636353725	192	19569	208	22143	355	81707	191	19238	331	65715	212	24745	205	22206	213	25076
10.839999757707119	727	48.56411393655331	192	19569	208	22143	355	81707	191	19238	331	65715	212	24745	205	22206	214	25076
10.849999757483602	727	47.90012303473543	192	19569	208	22143	355	81707	191	19238	331	65715	211	24878	205	22206	214	25076
10.859999757260084	727	48.790213282208036	192	19569	208	22143	355	81707	190	19003	330	65222	212	25156	205	22206	214	25076
10.869999757036567	727	49.300281099303945	192	19569	208	22143	355	81707	190	19003	330	65222	213	25156	205	22206	214	25076
10.87999975681305	727	49.85382781533828	192	19569	208	22143	355	81707	190	19003	330	65222	213	25156	205	22206	214	25076
10.889999756589532	727	48.96613164103661	192	19569	208	22143	355	81707	190	19213	330	65222	213	25156	205	22206	214	25076
10.899999756366014	727	47.603961923236795	192	19569	208	22143	354	81163	191	19213	330	65222	212	24971	205	22510	214	25076
10.909999756142497	727	48.50423085844651	192	19569	209	22442	353	80592	191	19464	330	65222	212	24971	206	22510	214	25076
10.91999975591898	727	59.233981350236284	192	19569	209	22442	353	80592	192	19464	330	65222	212	24971	206	22510	214	25076
10.929999755695462	727	60.48962380941149	192	19569	209	22442	353	80704	192	19464	330	65222	212	24971	206	22510	214	25076
10.939999755471945	728	60.99730646273357	192	19569	208	22328	354	80704	192	19464	330	65222	213	25102	206	22510	213	24965
10.949999755248427	728	61.70641211803268	192	19569	208	22614	354	80704	192	19464	330	65222	213	25102	206	22510	212	24678
10.95999975502491	728	61.16648302523681	192	19569	209	22614	354	80704	192	19464	330	65222	213	25102	206	22510	212	24678
10.969999754801393	728	59.2208280838118	192	19569	209	22614	354	80704	192	19464	329	65053	213	25102	206	22510	213	24872
10.979999754577875	728	59.98536513127802	192	19569	209	22879	354	80704	192	19464	329	65053	213	25102	206	22510	213	24872
10.989999754354358	728	59.80642026432234	192	19849	210	23149	354	80704	192	19464	329	65053	213	25102	206	22510	213	24872
10.99999975413084	728	58.80487449726454	193	19849	211	23149	354	80704	192	19464	329	65532	213	25102	206	22510	213	24872
11.009999753907323	728	57.840571141069155	193	19925	212	23348	354	80704	192	19464	330	65532	213	25292	206	22510	213	24872
11.019999753683805	728	56.7665831826074	194	19925	212	23348	354	80704	192	19464	330	65532	214	25292	206	22510	213	24872
11.029999753460288	729	57.51878599488991	194	19925	212	23348	354	80704	192	19464	331	65736	214	25292	206	22510	213	24872
11.03999975323677	729	57.293949133619	194	19925	212	23348	354	80704	192	19464	331	65736	214	25292	206	22510	213	24872
11.049999753013253	730	58.423674788886025	194	19925	212	23348	354	80704	192	19717	331	65736	214	25292	206	22510	214	24999
11.059999752789736	730	58.957826939093266	194	19925	212	23348	354	80704	193	19717	331	65736	214	25292	206	22510	214	24999
11.069999752566218	730	59.740107503388714	194	19925	213	23622	354	80704	193	19717	331	65736	214	25292	206	22510	214	24999
11.079999752342701	730	58.57553650656021	194	19925	213	23622	354	80704	193	19717	331	65736	214	25292	206	22510	214	24999
11.089999752119184	730	59.2248779024887	194	19925	213	23622	354	80704	193	19717	331	65736	214	25292	206	22510	214	24999
11.099999751895666	730	57.30545332213483	194	20176	213	23622	353	80180	193	19717	331	65736	213	25032	206	22510	214	24999
11.109999751672149	730	58.34534416679452	195	20176	213	23622	353	80180	193	19717	331	65736	213	25032	206	22510	214	24999
11.119999751448631	730	57.201532528259776	195	20176	213	23622	353	80180	193	19717	331	65736	213	25032	206	22510	214	24999
11.129999751225114	730	56.39401462118661	195	20176	213	23622	353	80180	193	19717	331	65736	213	25032	206	22510	214	24999
11.139999751001596	730	55.25650276983789	195	20421	212	23314	353	80180	193	19717	331	65736	213	25032	206	22510	214	24999
11.149999750778079	730	55.66627596573448	196	20421	212	23314	353	80180	193	19717	331	65736	213	25032	206	22510	214	24999
11.159999750554562	730	48.89653834293684	196	20421	212	23314	353	80180	193	19717	331	65736	213	25032	205	22321	214	24999
11.169999750331044	730	44.66517576036467	196	20676	212	23314	353	80180	193	19717	331	65736	213	25032	205	22321	214	24999
11.179999750107527	730	43.841308347332976	197	20676	212	23314	352	79749	193	19717	331	65736	213	25032	204	22426	214	24999
11.18999974988401	730	44.340715065556836	197	20860	212	23314	352	79749	193	19717	331	65736	213	25032	205	22426	214	24999
11.199999749660492	731	44.2529588684707	198	20860	213	23498	352	79749	193	19972	331	65736	213	25032	205	22426	214	24999
11.209999749436975	731	44.371364965851626	198	20860	213	23498	352	79749	194	19972	331	65736	213	25032	205	22696	214	24999
11.219999749213457	731	44.758671793033464	198	20860	213	23498	352	79749	194	19972	331	65736	213	25032	206	22696	213	24805
11.22999974898994	731	45.52345329542923	198	20860	213	23498	352	79749	194	19972	331	65736	213	25101	206	22696	213	24805
11.239999748766422	731	46.81883876867495	198	20860	213	23498	352	79749	194	19972	331	65736	214	25101	206	22867	213	24805
11.249999748542905	732	45.651689684402484	198	20860	213	23498	353	80053	194	19972	331	65736	214	25101	207	22867	213	24805
11.259999748319387	732	45.87293783847595	198	20860	213	23498	352	79749	194	19972	331	65736	214	25101	207	22867	213	24805
11.26999974809587	732	49.29405717036541	198	20860	213	23768	352	79749	194	19972	331	65736	214	25101	207	22867	213	24805
11.279999747872353	732	49.844253115659086	198	20860	213	23592	352	79749	194	19972	331	65736	214	25101	207	22867	213	24805
11.289999747648835	732	49.52897888832231	198	20860	213	23592	352	79749	194	19972	331	65736	214	25101	207	22867	213	24805
11.299999747425318	732	49.310731922933925	198	20860	213	23592	352	79749	194	19972	331	65736	214	25101	207	22867	213	24805
11.3099997472018	732	46.91345395554521	198	20860	213	23592	352	79749	194	19972	331	65736	214	25101	207	23134	213	24805
11.319999746978283	732	45.879991601842924	198	20860	213	23592	352	79749	194	19972	331	65736	214	25101	208	23134	213	24805
11.329999746754766	732	46.42233840538257	198	20860	213	23592	352	79749	194	20228	331	65736	214	25101	208	23134	213	24805
11.339999746531248	732	45.808355038757554	197	20686	213	23592	352	79749	195	20228	331	65736	214	25101	208	23134	213	24805
11.34999974630773	733	45.46590113137213	198	21007	213	23592	352	79749	195	20228	331	65736	214	25391	208	23134	213	24805
11.359999746084213	733	45.151059388138044	199	21007	213	23855	352	79749	195	20228	331	65736	215	25391	208	23134	213	24805
11.369999745860696	733	44.605806311843615	199	21007	214	23855	352	79749	195	20228	331	65736	215	25391	208	23134	213	24805
11.379999745637178	733	54.88838002125993	199	21007	214	23855	352	79749	195	20228	331	65736	215	25391	208	23134	213	24805
11.389999745413661	733	55.32131140674681	199	21007	214	23855	352	79749	195	20228	331	65736	215	25391	208	23134	213	24805
11.399999745190144	733	53.87300804836594	199	21007	214	24132	352	79749	195	20228	331	65736	215	25391	208	23134	213	24805
11.409999744966626	734	57.765553388394466	199	21007	215	24132	352	79749	195	20487	332	65933	215	25657	208	23134	213	24805
11.419999744743109	734	57.99948320606037	199	21007	215	24132	352	79749	196	20487	332	65933	216	25657	208	23134	213	24805
11.429999744519591	734	57.44068805761835	199	21007	215	24132	352	79749	196	20487	332	65933	216	25657	208	23134	213	24805
11.439999744296074	734	67.90492808441921	199	21007	215	24132	352	79749	196	20487	332	65933	216	25657	208	23134	213	24805
11.449999744072556	734	67.23336982150037	199	21007	215	24132	352	79749	196	20487	332	65933	216	25787	208	23134	213	24805
11.459999743849039	734	65.06118623938222	199	21007	215	24132	352	79749	196	20487	332	65933	217	25787	208	23134	213	25097
11.469999743625522	735	63.341825003258805	199	21169	215	24132	352	79749	197	20625	332	65933	217	25787	208	23134	214	25097
11.479999743402004	735	62.35350600672294	200	21416	214	23853	352	79749	197	20625	332	65933	217	25787	208	23134	214	25097
11.489999743178487	735	71.99152090423364	201	21416	214	23853	352	79749	197	20625	332	65933	217	25787	208	23134	214	25097
11.49999974295497	735	70.86220841355356	201	21416	214	23853	352	79749	197	20625	332	65933	217	25787	208	23134	214	25097
11.509999742731452	735	70.21833298238064	201	21416	215	24331	352	79749	197	20625	332	65933	217	25787	208	23134	214	25097
11.519999742507935	737	70.41222552194998	201	21416	216	24331	352	79749	197	20625	332	65933	218	25975	210	23616	214	25097
11.529999742284417	737	68.31242525433427	201	21416	216	24331	352	79749	197	20625	331	65729	218	25975	210	23616	214	25097
11.5399997420609	737	66.38475542165439	201	21416	215	24131	352	79749	197	20625	331	65729	218	26265	210	23616	214	25097
11.549999741837382	737	66.50965300893986	201	21416	214	23946	352	79749	197	20625	331	65729	219	26265	210	23616	214	25097
11.559999741613865	737	78.35442319098155	201	21711	214	23946	352	79749	197	20625	331	65729	219	26265	210	23616	214	25097
11.569999741390347	737	76.40778283782517	202	21711	214	23946	352	79749	197	20625	331	65729	218	26131	210	23891	214	25097
11.57999974116683	737	77.34980692793181	202	21711	214	23946	352	79749	197	20625	331	65729	218	26131	211	23891	214	25097
11.589999740943313	737	77.02813101707858	202	21711	214	23946	352	79749	197	20625	331	65729	218	26131	211	23891	214	25097
11.599999740719795	737	75.10032471917475	202	21795	213	23742	352	79749	197	20625	331	65729	218	26131	211	23891	214	25097
11.609999740496278	737	73.08817373847963	203	21795	213	23742	352	79749	197	20625	331	65729	218	26131	211	23891	214	25177
11.61999974027276	738	72.06954202315154	203	21795	213	23742	352	79749	198	20939	331	65729	218	26131	211	23891	215	25177
11.629999740049243	738	72.42572214831628	203	21795	213	23742	352	79749	199	20939	331	65729	218	26131	211	23891	215	25177
11.639999739825726	738	85.77307258466423	203	21795	213	23742	352	79749	199	20939	331	65729	218	26131	211	23891	215	25177
11.649999739602208	738	84.42436974552602	203	21795	213	23742	352	79749	199	20939	331	65729	218	26131	211	23891	215	25177
11.65999973937869	738	81.81682193093754	203	21795	213	23742	352	79749	199	20939	331	65729	218	26131	211	23891	215	25177
11.669999739155173	738	81.75044569707354	203	21795	213	23742	352	79749	199	20939	331	65729	218	26131	211	23891	215	25177
11.679999738931656	739	78.6365578506896	203	21795	213	23742	352	79749	199	20939	331	65729	218	26131	211	23891	216	25350
11.689999738708138	739	90.09187492953585	203	21795	213	23742	352	79749	199	20939	331	65729	218	26131	211	23891	216	25350
11.699999738484621	739	90.51922404826456	203	21795	213	24018	352	79749	199	20939	331	65729	218	26131	211	23891	216	25350
11.709999738261104	739	88.70278545560272	203	21795	214	24018	352	79749	199	20939	331	65729	218	26131	211	23891	216	25350
11.719999738037586	741	88.22795664273768	203	21795	214	24018	352	79749	201	21262	331	65729	218	26176	211	23891	216	25350
11.729999737814069	741	85.15883413660559	203	21795	214	24018	352	79749	201	21262	331	65729	219	26176	210	23599	216	25350
11.739999737590551	741	82.4372975406966	203	21795	214	24296	352	79749	201	21262	331	65729	219	26176	210	23599	216	25350
11.749999737367034	741	87.00161819713577	202	21733	215	24296	352	79749	201	21262	331	65729	219	26176	210	23599	216	25350
11.759999737143517	742	84.41806260697004	202	21733	215	24296	352	79749	201	21262	331	65729	219	26176	211	23860	216	25350
11.76999973692	742	85.11044814261909	202	21733	215	24296	352	79749	201	21262	331	65729	219	26176	211	24156	216	25350
11.779999736696482	742	83.99487805468385	202	21733	215	24296	352	79749	201	21262	331	65729	219	26502	212	24156	216	25350
11.789999736472964	743	80.66388439842189	202	21733	215	24296	352	79749	202	21484	331	65729	220	26502	212	24156	216	25350
11.799999736249447	743	79.32386164273	202	21733	215	24296	352	79749	202	21484	331	65729	220	26502	212	24156	216	25350
11.80999973602593	743	78.26541152291813	202	21733	215	24296	352	79749	202	21484	331	65729	219	26313	212	24434	216	25350
11.819999735802412	743	75.2862983938319	202	21733	215	24296	352	79749	202	21484	331	65729	219	26360	213	24434	216	25350
11.829999735578895	743	72.51465352507282	202	21733	215	24296	352	79749	201	21600	331	65729	220	26360	213	24434	216	25350
11.839999735355377	743	71.35768702913842	202	21733	215	24296	352	79749	202	21600	331	65729	220	26360	213	24434	216	25350
11.84999973513186	743	71.59525653055495	202	21733	215	24296	352	79749	201	21429	331	65729	220	26360	213	24434	216	25350
11.859999734908342	743	70.24705233496208	202	21733	215	24296	352	79749	201	21429	331	65729	220	26360	213	24434	216	25350
11.869999734684825	744	69.11837706607525	202	21733	215	24296	353	80288	201	21429	331	65729	220	26360	213	24434	216	25350
11.879999734461308	745	70.15219204067974	202	21733	215	24296	353	80288	201	21429	331	65729	220	26360	214	24697	215	25222
11.88999973423779	745	71.17500784305423	202	21986	215	24296	353	80288	201	21429	331	65729	220	26360	214	24697	215	25501
11.899999734014273	745	68.40156322054611	203	21986	215	24296	353	80288	201	21429	331	65729	220	26360	214	24697	216	25501
11.909999733790755	746	66.40668962830354	203	21986	215	24296	353	80288	202	21785	330	65431	220	26360	214	24697	216	25501
11.919999733567238	746	66.22141804401204	203	21986	215	24296	353	80288	203	21785	330	65431	220	26360	214	24697	216	25501
11.92999973334372	746	52.385342905401245	203	21986	215	24296	353	80288	203	21785	330	65431	220	26360	214	24697	216	25501
11.939999733120203	746	52.076711228175576	203	21986	215	24296	353	80288	203	21785	330	65431	220	26360	214	24697	216	25501
11.949999732896686	746	50.44642471049265	203	21986	215	24296	353	80288	203	21785	330	65431	220	26360	214	24697	216	25501
11.959999732673168	746	49.893612432267595	203	21986	215	24296	353	80288	203	21785	330	65431	220	26360	214	24697	216	25501
11.96999973244965	746	48.6884156050338	203	22236	215	24296	353	80288	203	21785	330	65431	220	26360	214	24697	216	25501
11.979999732226133	746	47.33197044470191	204	22236	215	24567	353	80288	203	21785	330	65431	220	26553	214	24697	216	25501
11.989999732002616	746	48.47868154413621	204	22236	216	24567	353	80288	202	21488	330	65431	221	26553	214	24697	216	25694
11.999999731779099	746	47.46917900401995	204	22236	216	24567	353	80288	202	21488	330	65431	221	26553	214	24697	217	25694
12.009999731555581	746	46.145800126331615	204	22236	216	24567	353	80288	202	21488	330	65431	221	26553	214	24697	217	25694
12.019999731332064	746	47.080854325491586	204	22236	216	24567	353	80288	202	21488	330	65431	221	26553	214	24697	217	25694
